id_pool,num_granja,clave,caso,region_com,region,funcion,tipo,origen_muestra,etapa,sitio_muestra,ct_prrs,resul_prrs_muestra,resul_prrs_granja,qpcr_prrs_granja,grupo_digital,ct_pcv2,resul_pcv2_muestra,resul_pcv2_granja,qpcr_pcv2_granja,todo,cria,genera,escamocha,acceso,ropa,botas,vehiculos,material,corrales,tecnico,trabajadores,mueven,tapetes,desinfecta,despa,ip,oa,bp,coli,parasuis,prrs,circo,ple,myco,app,eri,cerca,embarca,servicios,comedor,roedores,insectos,hogares,salvajes,excretas,cadaver,agua,vientres,poblacion,edad_ps,peso_ps,por_remp,por_inse,paridad,p_h_a,dias_abiertos,morta_hem,partos_vida,anos_semental,lnt,lnv,lnm,momias,dias_lact,peso_nacim,ld,peso_ld,morta_lac,c_d_h_a,dias_mercado,peso_rastro
726,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
727,34,A5-121-1045,2917,A5,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,34.88,POS,pos_clin,1,3,0,NEG,pos_clin,1,,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,480,3156,210,130,40,100,80,2.2,6.5,2.4,8,4,11.02,9.32,1.48,0.31,26,1.3,8.6,7.4,6.6,18.28,190,115
728,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
729,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
730,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,39.08,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
731,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,33.32,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
732,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
733,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,34.29,POS,pos_clin,1,3,38.5,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
734,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,39.13,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
735,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,36.95,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
736,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,30.34,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
737,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,39.37,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
738,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
739,7,A3-015-3229,2920,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,38.62,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,350,1373,240,230,45,100,90,2.42,4,5,6,2.5,17.4,14.8,6.5,2.8,28,1.2,13.1,8,15,31.1,175,130
740,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,36.69,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
741,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
742,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,39.62,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
743,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
744,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,sano,3destete,DOS,27.44,POS,pos_clin,1,3,39.76,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
745,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,30.52,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
746,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,31.46,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
747,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
748,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
749,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,34.74,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
750,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,31.62,POS,pos_clin,1,3,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
751,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
752,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,22.76,POS,pos_clin,1,3,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
753,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,28.97,POS,pos_clin,1,3,37.82,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
754,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,33.08,POS,pos_clin,1,3,34.35,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
755,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,37.22,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
756,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,40.61,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
757,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,36.51,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
758,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
759,8,A3-015-3360,2922,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,300,,240,230,45,100,95,2.42,4,5,6,2.5,18.7,15.8,3.4,1.6,28,1.2,13.5,8,13,31.1,175,120
760,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,0,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
761,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,35.54,NEG,pos_clin,1,2,0,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
762,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,31.84,POS,pos_clin,1,3,0,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
763,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,27.59,POS,pos_clin,1,3,0,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
764,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,31.1,POS,pos_clin,1,3,39.12,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
765,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,38.38,NEG,pos_clin,1,2,0,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
766,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,33.62,POS,pos_clin,1,3,0,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
767,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,34.82,POS,pos_clin,1,3,35.79,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
768,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,37.71,NEG,pos_clin,1,2,0,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
769,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,37.79,NEG,pos_clin,1,2,0,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
770,14,A4-024-0460,3006,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,0,NEG,neg,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,103,319,224,140,10,80,80,2.5,7,5,8,5,16,14,3,2,28,1.2,12,7,10,,,117.5
771,14,A4-024-0460,3006,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,38.27,NEG,neg,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,103,319,224,140,10,80,80,2.5,7,5,8,5,16,14,3,2,28,1.2,12,7,10,,,117.5
772,14,A4-024-0460,3006,A4,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,38.37,NEG,pos,1,2,38.18,NEG,neg,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,103,319,224,140,10,80,80,2.5,7,5,8,5,16,14,3,2,28,1.2,12,7,10,,,117.5
773,14,A4-024-0460,3006,A4,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos,1,1,0,NEG,neg,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,103,319,224,140,10,80,80,2.5,7,5,8,5,16,14,3,2,28,1.2,12,7,10,,,117.5
774,14,A4-024-0460,3006,A4,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos,1,1,40.53,NEG,neg,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,103,319,224,140,10,80,80,2.5,7,5,8,5,16,14,3,2,28,1.2,12,7,10,,,117.5
775,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,34.96,POS,pos_clin,1,3,0,NEG,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
776,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,37.1,NEG,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
777,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,37.51,NEG,pos_clin,1,2,0,NEG,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
778,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,0,NEG,pos_clin,1,1,38.45,NEG,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
779,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,37.91,NEG,pos_clin,1,2,0,NEG,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
780,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,39.44,NEG,pos_clin,1,2,28.23,POS,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
781,70,B3-066-2459,3015,B3,B3,Sitio 1,Tecnificado,sano,2lactancia,UNO,38.89,NEG,pos,1,2,0,NEG,neg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026,,,,,,,,,,,,,,,,,,,,,,
782,70,B3-066-2459,3015,B3,B3,Sitio 1,Tecnificado,sano,3destete,DOS,0,NEG,pos,1,1,0,NEG,neg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026,,,,,,,,,,,,,,,,,,,,,,
783,70,B3-066-2459,3015,B3,B3,Sitio 1,Tecnificado,sano,3destete,DOS,29.66,POS,pos,1,3,38.74,NEG,neg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026,,,,,,,,,,,,,,,,,,,,,,
784,26,A4-045-0656,3040,A4,A,Ciclo Completo,Tecnificado,sano,3destete,DOS,27.06,POS,pos,1,3,38.85,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,640,7536,240,140,39,100,84,2.4,9,0.62,7,3,12.8,12.2,0.9,0.3,27.4,1.5,9.9,7.69,13,24.28,168,112
785,26,A4-045-0656,3040,A4,A,Ciclo Completo,Tecnificado,sano,3destete,DOS,26.05,POS,pos,1,3,0,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,640,7536,240,140,39,100,84,2.4,9,0.62,7,3,12.8,12.2,0.9,0.3,27.4,1.5,9.9,7.69,13,24.28,168,112
786,33,A5-082-0918,3044,A5,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos,1,1,0,NEG,pos,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,55,287,225.7,,9.09,100,38.88,,,7.27,7,5,14,13.07,0.92,,32.4,1.05,10.64,,18.59,,161,
787,33,A5-082-0918,3044,A5,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,37.97,NEG,pos,1,2,0,NEG,pos,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,55,287,225.7,,9.09,100,38.88,,,7.27,7,5,14,13.07,0.92,,32.4,1.05,10.64,,18.59,,161,
788,33,A5-082-0918,3044,A5,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,33.4,POS,pos,1,3,0,NEG,pos,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,55,287,225.7,,9.09,100,38.88,,,7.27,7,5,14,13.07,0.92,,32.4,1.05,10.64,,18.59,,161,
